brand,post_comments,created_time,post_likes,post_message,post_shares,post_type,page_likes,page_followers
Huawei,2,2017-02-22T03:00:00+0000,27,The #HuaweiP10 is set to start a revolution – are you ready? The countdown begins!  #OO #standout,3,video,"50,068,964","50,069,577"
Huawei,3,2017-02-21T03:00:38+0000,31,"""We need the tonic of wilderness. We can never have enough of nature."" — Henry David Thoreau. Captured by @bokehm0n. Want your photo featured? Tag us, or hashtag your picture with #HuaweiP9!",1,photo,"50,068,964","50,069,577"
Huawei,1,2017-02-19T03:00:31+0000,25,"Get in touch with us with Singapore's toll-free Huawei Hotline at 800-852-6666.
Worry not, cause we’ve got your back.",3,photo,"50,068,964","50,069,577"
Huawei,0,2017-02-18T03:00:43+0000,24,"No matter where you're from, there's one thing that everyone can agree on: good food! Shot by @unodroztres on the #HuaweiMate9 while waiting in line for gyozas in Osaka. #SaturdaySnaps",1,photo,"50,068,964","50,069,577"
Huawei,1,2017-02-16T10:00:41+0000,29,"Venice. The city of water and the city of love. To truly immerse yourself in the Venetian experience, take a gondola ride down the iconic Grand Canal and admire the Byzantine architecture of the 13th Century.

Captured with #HuaweiMate9 by Maria in #Venice, #Italy.",2,photo,"50,068,964","50,069,577"
Huawei,4,2017-02-14T07:00:06+0000,58,"Dual cameras and voice-powered AIs are becoming the norm with smartphones, so what makes #HuaweiMate9 stand out? #TechTuesdays Read on to find out: http://bit.ly/2l2tTQp",5,link,"50,068,964","50,069,577"
Huawei,1,2017-02-14T02:00:06+0000,39,They say two is better than one. We think so too. Spoil your loved ones with our dual lens #huaweiMate9 this Valentine’s Day. Wishing everyone a happy Valentine’s Day! #OO #HuaweiMate9,2,photo,"50,068,964","50,069,577"
Huawei,4,2017-02-13T06:00:07+0000,37,"Did you know? The recent heavy downpours were the cause of ombré pink skies appearing all over Singapore. Shot on the #HuaweiP9. 
Photo by @lifeshots14. #MotivationMondays",2,photo,"50,068,964","50,069,577"
Huawei,2,2017-02-12T03:00:34+0000,299,"Forget matching tees. 
We've got a pair of Huawei TalkBand B2 watches to give out this Valentine's Day. Simply show us who your #HWloveofmylife is! 

More details on how to participate: http://po.st/HWloveofmylife2017.
Don’t miss out! Contest ends 14th Feb 2017.",8,photo,"50,068,964","50,069,577"
Huawei,0,2017-02-11T02:02:47+0000,40,"On 9 Feb 2017, an exclusive media launch was held in anticipation of the release of the Porsche Design Huawei Mate 9. Media outlets Singapore Tatler, Luxury-Insider.com, Billionaire - BLLNR, Prestige Singapore and Lifestyle Asia were in attendance at the Zafferano to witness the unveiling of the limited edition smartphone.

Scroll through the photo album for a behind-the-scenes look at the media launch, and get your Porsche Design Huawei Mate 9 at the 313@Somerset Huawei Service Centre today!",4,photo,"50,068,964","50,069,577"
Huawei,2,2017-02-10T14:00:00+0000,92,"Lifestyle Asia covers our slickest addition yet in our Mate 9 repertoire. In collaboration with Porsche Design, the alluring Porsche Design Huawei Mate 9 will be arriving in limited quantities tomorrow. Click through for a glimpse of what this stylish edition can do.",11,link,"50,068,964","50,069,577"
Huawei,30,2017-02-08T00:00:00+0000,232,"It's finally here. Experience the beauty of symmetry with the Porsche Design Huawei Mate 9! A luxury high-performance smartphone featuring a unique and ergonomic design that's inspired by the natural shape of the human hand. Learn more at: http://bit.ly/HuaweiPD

Very limited sets will be available for sale from Saturday, 11 Feb 2017 exclusively at our Huawei Service Centre 313@Somerset B2-12/13.",94,video,"50,068,964","50,069,577"
Huawei,122,2017-02-07T04:00:00+0000,2251,"Stand to win a pair of Huawei TalkBand B2 watches this Valentine's Day and stay connected to your partner whenever, whenerever. Simply show us your #HWloveofmylife!

Just follow these steps: 
1. Upload a picture of the best moment you and your partner have shared in the comments below or on Instagram. 

2. Tag @Huawei on Instagram or Huawei Mobile Singapore on Facebook, and include the hashtag #HWloveofmylife. 

3. Like our Facebook and Instagram Pages.

Contest Period: 7th ⎯ 14th Feb 2017. 
Winner Announcement: 20th Feb 2017.

By participating in this contest, you are deemed to have reviewed, read and accepted the Terms and Conditions:  http://po.st/HWVDay2017TCs",76,photo,"50,068,964","50,069,577"
Huawei,14,2017-02-07T00:00:01+0000,48,"Two trailblazing brands, one revolutionary device. 
Coming your way soon.",3,photo,"50,068,964","50,069,577"
Huawei,2,2017-02-05T03:00:04+0000,84,"We know that communication between couples is important in growing a relationship. This Valentine’s Day, Huawei hopes to help you and your significant other stay connected! Stand a chance to win a pair of Huawei TalkBand B2 watches for you and your partner from 7th till 14th Feb 2017.

Here’s how:
1. Stay tuned to the Huawei Mobile Facebook Page and the @Huawei Instagram Account. We will be announcing the Valentine’s Day Contest theme on 7th Feb 2017. 
2. Submit your best photo post according to the Contest Theme. 
3. The Contest will run from 7th till 14th Feb 2017. The Winner will be announced on 20th Feb 2017.

Show us what love means to you! 
By participating in this, you are deemed to have reviewed, read and accepted the Terms and Conditions: http://po.st/HWVDay2017TCs",5,photo,"50,068,964","50,069,577"
Huawei,2,2017-02-01T11:00:00+0000,38,"We have a winner! Congratulations Kelvin Lau Chwee Leng, you're the first winner of the Huawei Chinese New Year 2017 Photo Contest for the theme: Bokeh. You're walking away with a brand new Huawei Power Bank!

You could be the next lucky one to win a Huawei Power Bank too! Simply share your best Flat Lay Photo Entry by 3rd Feb 2017. 

To enter: http://po.st/HuaweiCNY2017FlatLay",2,photo,"50,068,964","50,069,577"
Huawei,0,2017-01-31T03:00:01+0000,44,"Did you know that Chinese New Year lasts for a total of 15 Days? The Chinese New Year Holidays may have ended but the festive spirit and decorations continue to linger.

Here’s @auntrakul_s capturing these last few scenes of the season with his #huaweimate9. You should too!",1,photo,"50,068,964","50,069,577"
Huawei,13,2017-01-29T03:00:00+0000,60,"Did you know? If you are a proud owner of a Huawei Mate S, Mate 8, Mate 9, P9 or P9 Plus, you are entitled to Huawei Prestige Services that ensures that your trusted mobile companion remains in the best condition for your daily needs. 

Benefits include a 1-stop In-app Solution, 1-time Screen Replacement within the first 12 months and a 24-month Warranty. We have you full covered.",5,video,"50,068,964","50,069,577"
Huawei,69,2017-01-28T04:00:00+0000,1463,"Be sure to capture your best Flat Lay moments at the feasting that will be occurring throughout the next few days and you might be walking away with a Huawei Power Bank! 

To participate and win a Huawei Power Bank:
1. Submit in the comments below or post on Instagram, your best Flat Lay Photo taken using your smartphone.
2. Tag @Huawei on Instagram OR Huawei Mobile Singapore on Facebook, and include #HuaweiFlatLayCNY with your submission.
3. Like our Facebook and Instagram Page. 

Bokeh Theme Contest Period: 28th Jan - 3rd Feb 2017
Flat Lay Theme Winner Announcement: 6th February 2017

By participating in this contest, you are deemed to have reviewed, read and accepted the Terms and Conditions: http://po.st/CNY2017TCs",25,photo,"50,068,964","50,069,577"
Huawei,1,2017-06-30T03:04:46+0000,20,"As Ted Grant once famously said: “When you photograph people in colour, you photograph their clothes. But when you photograph people in black and white, you photograph their souls.” That’s what we drew our inspiration from while curating the Graphite Black collection. Flip through this album to see what inspired the #HuaweiP10 and #HuaweiP10Plus in Graphite Black!",2,photo,"50,068,964","50,069,577"
Huawei,3,2017-06-29T06:27:54+0000,534,"In the next seven-part series of #TrueCalling, we bring to you Viola Tan, co-founder of Love,Bonito who continues to empower women through style. All photos captured on #HuaweiP10. Leica Camera",9,link,"50,068,964","50,069,577"
Huawei,0,2017-06-28T10:00:00+0000,17,Now you can capture more magical moments with the #HuaweiP10's Burst Shot with fast hybrid focus.,2,video,"50,068,964","50,069,577"
Huawei,1,2017-06-27T03:00:00+0000,9,"“I know the lives of all the media politicians, I visited all the places in the world, I fished in all the seas, I travelled in the jungles and met all the unknown tribes. I went to space with this, I landed on the moon with this!” – Bian Wah, Store Assistant.

Can you guess what Bian Wah’s referring to?

Read more here: http://po.st/Soh-Bian-Wah

📷 Photo by Mindy Tan Photography",1,photo,"50,068,964","50,069,577"
Huawei,1,2017-06-26T03:00:00+0000,29,Ever encountered great moments that are too fast to capture? Record videos in Slow-mo on the #HuaweiP10 to uncover the beauty in front of you in slow motion.,6,video,"50,068,964","50,069,577"
Huawei,0,2017-06-25T07:00:01+0000,12,"Find it a hassle to use a phone when your hands aren't free? With the #HuaweiP10, access the full screen even when you’ve only got one hand to spare. Simply enable the one-handed UI feature at Settings > Smart Assistance.",1,photo,"50,068,964","50,069,577"
Huawei,0,2017-06-25T02:00:00+0000,12,Selamat Hari Raya Aidilfitri! Ready for the Raya festivities? Look picture perfect and capture stunning shots of good food and loved ones with the Leica-powered lens on the #HuaweiP10Plus!,1,video,"50,068,964","50,069,577"
Huawei,42,2017-06-24T02:00:01+0000,47,"Gamers Alert: “Art of Conquest” is now available for download via the pre-installed HiGame app on all Huawei smartphones! Enter the code ‘tjtmsjwn7r’ (in-game) to redeem a virtual gift instantly.

Want to win a special gift worth up to US$45? Share this post and tag 3 of your gaming friends in the comments below.

Access or download the latest version of the HiGame app on your Huawei smartphone here: bit.ly/installhigame

[Update] All special gift codes have been fully redeemed. Thank you for your interest and do look out for our next game release on the HiGame app.",48,photo,"50,068,964","50,069,577"
Huawei,3,2017-06-23T03:00:37+0000,791,"Nature inspires the world around us: its colours are in our childhood drinks, on the walls of nostalgic shop houses, and in the illuminating streaks that we paint the sky with. That’s what we drew our inspiration from while creating the #HuaweiP10 and #HuaweiP10Plus in Pantone Greenery. Flip through this album to see more of what inspires us.

Learn more: http://po.st/ExploreP10Plus",17,photo,"50,068,964","50,069,577"
Huawei,11,2017-06-22T10:00:00+0000,1133,"With upgraded camera features - including wide aperture lens, and improved battery life, the #HuaweiP10 reminds us why it's considered the best of the bunch among 2017 smartphones. Leica Camera",30,link,"50,068,964","50,069,577"
Huawei,1,2017-06-22T03:00:00+0000,718,"In this #TrueCalling series meet Olivia Lee - industrial designer and founder of Wonder Facility, and join us as we explore her gift of creating. All photos taken with the #HuaweiP10. Leica Camera",3,link,"50,068,964","50,069,577"
Huawei,0,2017-06-21T03:00:00+0000,10,"“I always believe in support networks for young women. I also always believed that instead of seeing each other as competitors, I feel like women should do more to support other women to uplift the whole female population.” – Cheryl.

Read more here: http://campaign.consumer.huawei.com/sp/sg

📷 Photo by Yais Yusman and @_yafiqyusman_",1,photo,"50,068,964","50,069,577"
Huawei,2,2017-06-20T03:00:00+0000,10,"“In the 70s and 80s I used to teach tailoring classes. But you know Singaporeans are always rushing somewhere and busy with work, so over time I had less students.” – Amy. 

Read more here: http://campaign.consumer.huawei.com/sp/sg

📷  Photo by Mindy Tan Photography",1,photo,"50,068,964","50,069,577"
Huawei,1,2017-06-19T10:00:00+0000,38,"Control shutter speed, colour balance and more with your #HuaweiP10's Pro Mode. Watch this video to find out more:",9,video,"50,068,964","50,069,577"
Huawei,1,2017-06-19T03:00:00+0000,460,"We're giving you a glimpse into the world of Su-Lyn Tan, who's one half of Chubby Hubby and a complete gastronome, in the next #TrueCalling series! Moments captured on the #HuaweiP10. Leica Camera",2,link,"50,068,964","50,069,577"
Huawei,10,2017-06-17T06:00:00+0000,1967,"Get greater inspiration for unusual perspective shots around Singapore, with these image manipulations taken by our very own #HuaweiP10! Leica Camera",71,link,"50,068,964","50,069,577"
Huawei,0,2017-06-17T02:00:00+0000,16,Capture scenic 180 degree views with your #HuaweiP10's panorama mode. Try it out yourself!,2,video,"50,068,964","50,069,577"
Huawei,2,2017-06-16T10:04:27+0000,488,"The little things are what adds colour to our lives: the deep evening sky, the glow on a loved one's face, and the way the city breathes with its illuminating lights. That’s what we drew our inspiration from while creating the #HuaweiP10 and #HuaweiP10Plus in Dazzling Blue. Flip through this album to see more of what inspires us.

Learn more: http://po.st/ExploreP10Plus",9,photo,"50,068,964","50,069,577"
Huawei,0,2017-06-15T10:00:00+0000,350,"This #TrueCalling series we bring you Savina Chai, the fashion-forward founder and creative director of local fashion label Eight Slate! All photos clicked with the #HuaweiP10. Leica Camera",3,link,"50,068,964","50,069,577"
Huawei,2,2017-06-15T03:00:00+0000,310,"“I’ve been a cobbler for 13 years. It’s hot and I work at the same spot every day, but I don’t have a choice! I have to feed myself.” – Ah Lee, 75.

Stand to win a brand new #HuaweiP10 when you share this post! More details: http://po.st/ContestReminder2

Read more about Ah Lee's story: http://campaign.consumer.huawei.com/sp/sg/

📷 Photo by Mindy Tan Photography",34,photo,"50,068,964","50,069,577"
Huawei,8,2017-06-14T10:00:00+0000,581,"Get up-to-speed with 10 important things about the #HuaweiP10Plus, including a dual-camera set-up optimal for low-light shooting and 3750mAh battery power pack - an upgrade from the #HuaweiP10! Leica Camera",21,link,"50,068,964","50,069,577"
Huawei,2,2017-06-14T08:27:59+0000,301,"Have you taken part in our #P10Portraits contest yet?
If not, there’s still time, and two ways to join:

1. Take a portrait photo with a #HuaweiP10, upload it to Instagram with the Huawei watermark and include a creative, short story about it with the hashtags #HuaweiP10 + #P10Portraits + #HuaweiSG. See your entries here: http://po.st/Contest2Reminder

2. Share the contest’s P10 portrait entries from http://campaign.consumer.huawei.com/sp/sg/ and gain points, with the hashtag #HuaweiP10.

Terms and Conditions apply: http://po.st/Contest2",4,photo,"50,068,964","50,069,577"
Huawei,1,2017-06-14T03:00:00+0000,30,Shoot stunning selfies with the #HuaweiP10's perfect selfie mode. Find out how now.,4,video,"50,068,964","50,069,577"
Huawei,7,2017-06-13T10:00:00+0000,90,"Follow the battle royale of two well-known smartphones against the #HuaweiP10Plus, as this editor travels around Singapore to capture the best shots! Leica Camera",4,link,"50,068,964","50,069,577"
Huawei,0,2017-06-13T07:26:06+0000,5,"“I started volunteering in hospices because it’s so meaningful. We can’t add days to the patients’ lives but we can add life to their days, so I work with a group of people to bring fun, excitement and joy into their lives. It’s the most fulfilling part of it.” – Noah.

Stand to win a brand new #HuaweiP10 when you share this post! More details: http://po.st/Contest2Announcement

Read more about Noah's story: http://campaign.consumer.huawei.com/sp/sg/

📷  Photo by @faithcheryl",1,photo,"50,068,964","50,069,577"
Huawei,0,2017-06-12T10:00:00+0000,20,Focus on what matters with the #HuaweiP10's intuitive bokeh effect. Watch this video to find out how.,3,video,"50,068,964","50,069,577"
Huawei,12,2017-06-11T03:00:00+0000,920,"Read more on what our friends from Down Under have to say about the #HuaweiP10, and why it remains an excellent Android phone choice!",20,link,"50,068,964","50,069,577"
Huawei,0,2017-06-10T10:00:00+0000,14,"The #HuaweiP10 & #HuaweiP10Plus's all-new front image sensor is able to capture better portrait images, so you can enjoy all the perfect selfies, even in low light conditions.",1,video,"50,068,964","50,069,577"
Huawei,23,2017-06-10T03:08:06+0000,492,"The beauty in everyday moments is what makes life worthwhile: The soft rays of a sun setting, the vibrant flowers you see blooming, and the striking colours of street cars passing. That’s what we drew our inspiration from while creating the #HuaweiP10 and #HuaweiP10Plus in Dazzling Gold. Flip through this album to see more of what inspires us!

Click to find out: http://po.st/ExploreP10Plus",30,photo,"50,068,964","50,069,577"
Huawei,0,2017-06-09T10:00:00+0000,14,Want to know a quick hack for taking natural-looking shots with your #HuaweiP10? Watch to find out how to activate the phi grid on your phone.,2,video,"50,068,964","50,069,577"
Huawei,2,2017-06-09T03:00:00+0000,11,"“Since I was a kid, I was made fun of for my stuttering and my mumbling. So, when I started out being a financial consultant I faced a lot of problems while speaking to professionals because no one would trust someone who keeps mumbling.” – Brandon.

Stand to win a brand new #HuaweiP10 when you share this post! More details: http://po.st/Contest2Announcement

Read more about Brandon's story: http://campaign.consumer.huawei.com/sp/sg/

📷  Photo by @faithcheryl",5,photo,"50,068,964","50,069,577"
Huawei,2,2017-06-08T10:00:00+0000,372,"Finding the perfect travel companion can often be tricky. Discover how the #HuaweiP10Plus fits the bill, especially for long drives with scenic routes – as we take you on an Italian road trip!",3,link,"50,068,964","50,069,577"
Huawei,0,2017-06-08T04:06:00+0000,16,"Why capture photos in RAW mode, and what exactly is it? RAW mode is a type of photo format that captures more details than your regular JPEG. Find out how to shoot in RAW mode on your #HuaweiP10.",1,video,"50,068,964","50,069,577"
Huawei,18,2017-06-05T11:00:00+0000,395,"Welcome to the #P10Portraits contest, where you could stand a chance to win a Huawei P10 Plus Dazzling Gold!

To join, you can either:

1. Take a portrait photo with a #HuaweiP10, upload it to Instagram with the Huawei watermark and include a creative, short story about it with the hashtags #HuaweiP10 + #P10Portraits + #HuaweiSG
See your entries here: http://po.st/Contest2Start

or

2. Share the contest’s P10 portrait entries from http://campaign.consumer.huawei.com/sp/sg/ and gain points, with the hashtag #HuaweiP10.

Terms and Conditions apply: http://po.st/Contest2
Contest ends: 18 June 2017",29,photo,"50,068,964","50,069,577"
Huawei,0,2017-06-05T07:05:26+0000,9,"Announcing the winners of the Share & Win contest: Cheryl Yit, Adrian Chong & Elson Kong! Congratulations!

This concludes the contest, and we’d like to say a big thanks to all who participated. Stay tuned to the page for more! #HuaweiP10 #P10UntoldStories #Huawei",2,photo,"50,068,964","50,069,577"
Huawei,0,2017-06-04T04:00:00+0000,12,"Waking up and realising that you forgot to charge your phone has got to be one of the worst ways to start your mornings. That's why every #HuaweiP10 and #HuaweiP10Plus is equipped with Huawei SuperCharge. 

A full 1-hour quick charge can last up to 2 days of normal usage.",2,photo,"50,068,964","50,069,577"
Huawei,2,2017-06-03T10:00:00+0000,31,"Looking for a phone with a good dual Leica Camera, great app selection and world-class software? Considered one of the best Android phones to get right now, the #HuaweiMate9 has got it all - including terrific performance and a large screen!",1,link,"50,068,964","50,069,577"
Huawei,1,2017-06-03T04:00:00+0000,33,"Get the Huawei MediaPad T2 7.0 tablet (worth $199) FREE when you purchase the #HuaweiMate9 (4GB RAM & 64GB capacity) at $898 from any major consumer electronics outlet!

Offer is valid till 30 June 2017, while stocks last. T&Cs apply. Hurry down to the nearest BEST Denki Singapore, COURTS, Harvey Norman Singapore or Newstead Technologies outlet now!

*Images used are for illustration purposes only.",4,photo,"50,068,964","50,069,577"
Huawei,0,2017-06-02T03:00:00+0000,363,"Next on the #TrueCalling series, meet the founder of 2am: dessertbar, culinary artist Janice Wong. Join in on her culinary adventures and a little behind-the-scenes tour of her chocolate-filled kitchen. #HuaweiP10 Leica Camera",3,link,"50,068,964","50,069,577"
Huawei,0,2017-06-01T10:00:00+0000,24,"Switch easily between wide aperture mode, portrait mode, and contrast filters with your #HuaweiP10's camera shortcuts. Watch to find out what each icon on your camera screen means.",3,video,"50,068,964","50,069,577"
Huawei,0,2017-06-01T03:00:00+0000,15,"Are you the selfie stick of the group? Well fret no more as group #selfies just got that much easier with the #HuaweiP10 and #HuaweiP10Plus camera, automatically switching to wide angle to fit in everyone.",2,video,"50,068,964","50,069,577"
Huawei,5,2017-05-31T13:00:00+0000,1904,Rediscover Huawei’s signature styles and their partnership with Leica Camera in this modern smartphones review. #HuaweiPSeries,34,link,"50,068,964","50,069,577"
Huawei,0,2017-05-31T10:00:00+0000,14,"Forget badly timed photos. With the #HuaweiP10, you can now automatically take shots at a certain decibel level, or when you say 'cheese'! Watch to find out more about your smartphone's camera settings.",2,video,"50,068,964","50,069,577"
Huawei,0,2017-05-30T13:00:00+0000,746,"Bringing you the stories of wonder women, Huawei presents #TrueCalling. In this edition, meet jet-setting art director and photographer Tahiana Chabanis Andriamanjay at her loft, and explore creativity. #HuaweiP10 Leica Camera",7,link,"50,068,964","50,069,577"
Huawei,1,2017-05-30T10:00:00+0000,27,"Did you know? Your #HuaweiP10 comes with 12 pre-installed camera modes including Document Scan, which scans documents and aligns them for easy viewing. Watch this video to find out more:",2,video,"50,068,964","50,069,577"
Huawei,4,2017-05-29T03:00:00+0000,19,Make any portrait instantly iconic with the #HuaweiP10's and #HuaweiP10Plus' Monochrome Portrait mode. Get started today!,5,video,"50,068,964","50,069,577"
Huawei,0,2017-05-26T10:00:00+0000,28,Want to take photos with better compositions? Try out the Fibonacci Spiral camera feature on your #HuaweiP10 or #HuaweiP10Plus! Watch this tutorial now to find out more.,13,video,"50,068,964","50,069,577"
Huawei,1,2017-05-26T03:00:00+0000,20,Make every shot a cover shot with the #HuaweiP10's and #HuaweiP10Plus's Artistic Portrait mode. Say cheese! Leica Camera,3,video,"50,068,964","50,069,577"
Huawei,30,2017-05-25T10:00:00+0000,232,"View the showdown of the #HuaweiP10 against one of our competitors; in a battle series of ten stunning shots in the themes of panoramic, bokeh, and selfie shots. Leica Camera #HuaweiP10Plus 

Ready, set, shoot! 📷",88,link,"50,068,964","50,069,577"
Huawei,0,2017-05-24T08:00:00+0000,12,"“Me and my boy have this incredible chemistry. I am so proud of the little man he's turning into. He calls me his ""Bella"" every day and whenever I am sad, the first thing he asks is if I am heartbroken. I just love being his mama and best friend!” - @Masha_theone

Celebrating #MomentsOfMotherhood this Month of May – captured with Portrait mode on the #HuaweiP10.",1,photo,"50,068,964","50,069,577"
Huawei,0,2017-05-24T03:00:00+0000,16,"Taking the best portrait shots has never been easier. The #HuaweiP10 and #HuaweiP10Plus incorporate an all-new precise 3D facial detection technology, so your features are recognised quicker & more accurately. Don't forget to share your sharp shots with us! #HuaweiSG",9,video,"50,068,964","50,069,577"
Huawei,0,2017-05-23T11:00:00+0000,45,"We're honoured to share this with you! The #HuaweiP10 and #HuaweiP10Plus have been recognised as Best Photo Smartphone by TIPA, the prestigious photo & imaging awards body: http://bit.ly/2qEkUHM

Share with us your snapshots with the #HuaweiP10 and #HuaweiP10Plus. We'd love to see them!",4,photo,"50,068,964","50,069,577"
Huawei,0,2017-05-23T08:00:00+0000,7,"“My sweet little bean is going to be two next month. I will never forget the excitement I felt the day we got to welcome her into this world. She obviously couldn't communicate at that time, but
my heart really felt a million things when holding, nursing, smelling her ❤ – I love sharing moments like this as I see her personality unfold.” - @Masha_theone

Celebrating #MomentsOfMotherhood this month of May – captured with Portrait mode on the #HuaweiP10.",1,photo,"50,068,964","50,069,577"
Huawei,0,2017-05-23T03:00:00+0000,21,"“I spent the last few days of her life with her, and she slowly passed on afterwards. I didn’t just lose a loved one. I lost someone I could confide in, someone that I could share my stories with.” – Debbie, 18

Read more stories here: http://campaign.consumer.huawei.com/sp/sg/

Take a portrait with your #HuaweiP10 and hashtag #P10SG to share your story! 

📷 Photo by Cheryl Faith Ho - Photography Page",1,photo,"50,068,964","50,069,577"
Huawei,1,2017-05-22T11:00:00+0000,349,"Uncover the #P10UntoldStories and share to win a #HuaweiP10Plus!

Click through to find out. Contest ends 28 May 2017.",1,link,"50,068,964","50,069,577"
Huawei,0,2017-05-22T08:00:00+0000,4,"“Motherhood definitely changes you in the best way possible. I used to dream of moments like these, having some cute little chefs in my kitchen helping out, learning and creating little family traditions together and I still can't believe I have two best friends by my side today.” - @Masha_theone

Celebrating #MomentsOfMotherhood this month of May – captured with Portrait mode on the #HuaweiP10.",1,photo,"50,068,964","50,069,577"
Huawei,5,2017-05-21T08:00:00+0000,33,"There may be times when we face issues with our smartphones but are unable to make a trip down to the Huawei Service Centre. That's why selected Huawei smartphones, including #HuaweiP10 and #HuaweiP10Plus, come with FREE Door-To-Door Delivery Service. 

Call 800-852-6666 (9am-9pm daily; Toll-free) to find out more or to make the delivery arrangement.",5,photo,"50,068,964","50,069,577"
Huawei,4,2017-05-21T03:00:00+0000,293,"If you haven't took part in the ""Share and Win"" contest, here is your final chance to do so! 

All you have to do is share portraits and stories from some of the country's best photographers from now until 28 May 2017, and it could be yours!

Click here to participate: po.st/P10ShareWinR1

#HuaweiP10 #P10UntoldStories #HuaweiSG

📷 :Photos by Cheryl Faith Ho - Photography Page Yafiq Yusman Yais Yusman @tinyhumanmind",5,photo,"50,068,964","50,069,577"
Huawei,1,2017-05-19T09:59:59+0000,26,"A passion for vibrancy, a desire for beauty, and a love for nature. Here's the #HuaweiP10Plus in Pantone Greenery.",4,photo,"50,068,964","50,069,577"
Huawei,1,2017-05-19T03:00:00+0000,304,"""Having a second chance makes you want to work even harder"" - Tia Mowry

Discover how Rebecca Eu makes a difference to lives of less-fortunate young women, through her social enterprise Love, Mei. All photos stunningly shot on the #HuaweiP10Plus Leica Camera",8,link,"50,068,964","50,069,577"
Huawei,4,2017-05-18T03:00:00+0000,13,"“I worked in a tailor shop at Hougang. For 8 years, I made suits for weddings. At that time, I was working hard and even continued working from home after knocking off each day. Every week I saved about $100. One month, I saved $400. A year, about $6,000. That was in the 70s. Can you imagine how much I made in 8 years!” – Tong Kheong. (Translated from Mandarin)

Browse and share our #P10UntoldStories site to stand a chance to win a P10 Plus! Details here: http://po.st/fbannouncement

📷 Photo by Mindy Tan Photography",2,photo,"50,068,964","50,069,577"
Huawei,1,2017-05-17T11:17:36+0000,9,"Take sharper, clearer, and more natural bokeh photos with the #HuaweiP10's portrait mode in Leica Camera image style. 

Drop by our Huawei Customer Service Centre (313@somerset B2; 11am-8pm daily) or any telco operator outlet to get a first-hand experience. See you there!",1,link,"50,068,964","50,069,577"
Huawei,2,2017-05-16T10:00:00+0000,18,"Capture beautiful selfies in @LeicaCamera image style, day or night, with the #HuaweiP10's Leica front camera. Never go out of focus.",2,video,"50,068,964","50,069,577"
Huawei,3,2017-05-16T03:00:00+0000,15,"“When I first started out, I was really lucky to meet couples who found something within themselves to trust me, a 21-year-old girl with their wedding.” Tan Wei Wei, Wedding Planner

Share #P10UntoldStories to win a #HuaweiP10Plus! 
Get started here: http://po.st/P10Post1

📷 Photo by Mindy Tan Photography",2,photo,"50,068,964","50,069,577"
Huawei,10,2017-05-15T10:00:00+0000,336,"Fancy a #HuaweiP10Plus? Simply share portraits and stories from some of Singapore's best photographers from now until 28 May 2017, and it could be yours! 

1. Login here: http://po.st/P10ShareWin
2. Share your favourite #P10UntoldStories on your FB account using the social share button on the site.
3. Each person is entitled to one share every 24 hours.

It's that easy.
#HuaweiP10 📷 by: Cheryl Faith Ho Yafiq Yusman Yais Yusman Mindy Tan Photography 

Terms and Conditions apply: http://po.st/ShareTCS",16,photo,"50,068,964","50,069,577"
Huawei,5,2017-05-15T03:00:00+0000,161,"It's LIVE! We are excited to unveil our #P10UntoldStories microsite of stunning portraits and the hidden stories behind them at http://po.st/P10Website

Here's how you can stand a chance to win a #HuaweiP10Plus!
1. Login to our microsite.
2. Share your favourite #P10UntoldStories on your FB account using the social share button on the site.
3. Contest ends 28 May!

Terms and Conditions: http://po.st/ShareTCS

All portraits shot on the #HuaweiP10 📷 by: Cheryl Faith Ho - Photography Page Yafiq Yusman Yais Yusman Mindy Tan",16,photo,"50,068,964","50,069,577"
Huawei,3,2017-05-14T02:00:00+0000,16,"Every moment of motherhood is special – so take the time to appreciate the mothers around you, not only on Mother’s Day, but every day.

Celebrating #MomentsOfMotherhood with the #HuaweiP10 and #HuaweiP10Plus.",4,video,"50,068,964","50,069,577"
Huawei,2,2017-05-13T03:00:00+0000,13,"“Most people hire based on experience and skills can be taught to someone but more importantly, you should focus on their attitude. If your attitude is good and you’re willing to put in 100%, you’ll go the extra mile to do what your job needs you to do.” – Firdaus, Food Photographer.

A picture is worth a thousand words. Unveil your story with the brand new #HuaweiP10 and #HuaweiP10Plus. To win your very own #HuaweiP10, watch this space!

Photo 📷  by @_yaisyusman_  and @_yafiqyusman_.",2,photo,"50,068,964","50,069,577"
Huawei,4,2017-05-12T10:00:00+0000,44,"A striking confidence, a unique style, a sophisticated touch. Here's the #HuaweiP10 in Pantone Dazzling Blue.",3,photo,"50,068,964","50,069,577"
Huawei,1,2017-05-11T03:00:00+0000,15,"“People who are heavily tattooed in general are probably more ready to jump from a cliff and sometimes if you’re talking about a business or particular work, they’re ready to go till the end. They might be successful, it’s not always a financial success but maybe the hobbies or the things they’re fond of… I feel like most of them will go till the end because they’re ready to do whatever.” – Igor K.

Discover more stories behind these portraits with the #HuaweiP10 and stand a chance to win big!

Photo 📷  shot on #HuaweiP10 by @tinyhumanmind.",3,photo,"50,068,964","50,069,577"
